Date,Open,High,Low,Close,Adj Close,Volume,UNRATE,FEDFUNDS,GDP_GROWTH,CSI,VIX,EMA12,EMA3,MACD,VWMA,RSI,STOCH
2010-03-01,1105.359985,1180.689941,1105.359985,1169.430054,1169.430054,103683550000,0.099,0.0016,0.025236875854790036,0.736,19.26,1066.1884054108602,1131.1239642355608,64.93555882470059,1020.0209329701997,0.5792990433563252,0.8556064867456886
2010-04-01,1171.22998,1219.800049,1170.689941,1186.689941,1186.689941,116741910000,0.099,0.002,0.02913595029118001,0.722,17.47,1084.7271031938049,1158.9069526177805,74.17984942397561,1051.6084971668665,0.5927440590463319,0.8574829206305788
2010-05-01,1188.579956,1205.130005,1040.780029,1089.410034,1089.410034,127662780000,0.096,0.002,0.030574687742577305,0.736,20.19,1085.4475540870658,1124.1584933088902,38.71093922182445,1069.287648514028,0.4953984780729477,0.8276084451121071
2010-06-01,1087.300049,1131.22998,1028.329956,1030.709961,1030.709961,110106750000,0.094,0.0018,0.03201006457113194,0.76,35.54,1077.0263859198249,1077.4342271544451,0.407841234620264,1079.3518218163522,0.4470674394826207,0.6957492896527678
2010-07-01,1031.099976,1120.949951,1010.909973,1101.599976,1101.599976,94778110000,0.094,0.0018,0.033442092537792206,0.6779999999999999,32.86,1080.806938239852,1089.5171015772225,8.710163337370659,1088.9164057064281,0.5100420199701216,0.5015877279539027
2010-08-01,1107.530029,1129.23999,1039.699951,1049.329956,1049.329956,85738250000,0.095,0.0019,0.03153433089515686,0.6890000000000001,22.01,1075.9643255875671,1069.4235287886113,-6.540796798955853,1092.6485125358286,0.46723774039373517,0.32576689333412395
2010-09-01,1049.719971,1157.160034,1049.719971,1141.199951,1141.199951,79589450000,0.095,0.0019,0.029640218399539602,0.682,23.89,1086.0005756510184,1105.3117398943057,19.311164243287294,1099.298469317681,0.5410833436938914,0.31437744025960895
2010-10-01,1143.48999,1196.140015,1131.869995,1183.26001,1183.26001,89536270000,0.094,0.0019,0.027759609093124735,0.677,22.5,1100.9635655508616,1144.285874947153,43.3223093962913,1111.9727315028292,0.5707958859619595,0.39404915091456105
2010-11-01,1185.709961,1227.079956,1173.0,1180.550049,1180.550049,87151070000,0.098,0.0019,0.02529112863059542,0.716,21.83,1113.207639927652,1162.4179619735764,49.210322045924386,1118.32216066728,0.5682100757476912,0.5675643931710526
2010-12-01,1186.599976,1262.599976,1186.599976,1257.640015,1257.640015,80984530000,0.09300000000000001,0.0018,0.02283059570500823,0.745,21.36,1135.4280053233979,1210.0289884867882,74.60098316339031,1128.370976017907,0.6214311957640177,0.717377784452335
2011-01-01,1257.619995,1302.670044,1257.619995,1286.119995,1286.119995,92164940000,0.091,0.0017000000000000001,0.020377971996133462,0.742,17.61,1158.6113883505675,1248.074491743394,89.4631033928265,1145.2840314177997,0.6393468087446896,0.8368885526306239
2011-02-01,1289.140015,1344.069946,1289.140015,1327.219971,1327.219971,59223660000,0.09,0.0016,0.01939137441332246,0.775,17.63,1184.5511702966342,1287.647231371697,103.09606107506283,1157.9015582146014,0.664353670876903,0.9079373061624648
2011-03-01,1328.640015,1332.280029,1249.050049,1325.829956,1325.829956,89507640000,0.09,0.0014000000000000002,0.018411100162228106,0.675,21.01,1206.286368097152,1306.7385936858486,100.45222558869659,1170.3303591157935,0.6626584525385115,0.9354738245580775
2011-04-01,1329.47998,1364.560059,1294.699951,1363.609985,1363.609985,77364810000,0.091,0.001,0.017437088645502034,0.698,17.4,1230.490001466821,1335.1742893429243,104.68428787610333,1182.4770273649642,0.6863860129366103,0.9558548352625564
2011-05-01,1365.209961,1370.579956,1311.800049,1345.199951,1345.199951,81708980000,0.09,0.0009,0.014753212907668872,0.743,15.99,1248.1376860103871,1340.187120171462,92.04943416107494,1206.9718524514356,0.6616465552616448,0.954769809679301
2011-06-01,1345.199951,1345.199951,1258.069946,1320.640015,1320.640015,86122730000,0.091,0.0009,0.012083063251017066,0.715,18.3,1259.2918904703276,1330.413567585731,71.12167711540337,1236.056319257069,0.6286699711136774,0.9404161894152041
2011-07-01,1320.640015,1356.47998,1282.859985,1292.280029,1292.280029,81102170000,0.09,0.0007000000000000001,0.009426534645672292,0.637,15.87,1264.3669887056617,1311.3467982928655,46.97980958720382,1253.531050693184,0.5915314348686913,0.8763769443925901
2011-08-01,1292.589966,1307.380005,1101.540039,1218.890015,1218.890015,108419170000,0.09,0.001,0.01143493682605303,0.5579999999999999,23.66,1257.370531212483,1265.1184066464327,7.74787543394973,1267.108329692888,0.5069814298834542,0.7616492756729007
2011-09-01,1219.119995,1229.290039,1114.219971,1131.420044,1131.420044,102786820000,0.09,0.0008,0.01343633264987955,0.595,31.82,1237.9935331797933,1198.2692253232162,-39.72430785657707,1263.3190314650433,0.42752826301758295,0.5885580943125154
2011-10-01,1131.209961,1292.660034,1074.77002,1253.300049,1253.300049,98063670000,0.08800000000000001,0.0007000000000000001,0.015430758716065248,0.608,45.45,1240.3483817675174,1225.784637161608,-14.563744605909278,1269.2406156566399,0.5376661814137172,0.4591552172104369
2011-11-01,1251.0,1277.550049,1158.660034,1246.959961,1246.959961,84275050000,0.086,0.0008,0.019074960328355952,0.637,34.77,1241.3655478032838,1236.3722990808042,-4.9932487224796205,1274.858009076446,0.5318594587457371,0.39982295415066327
2011-12-01,1246.910034,1269.369995,1202.369995,1257.599976,1257.599976,74742430000,0.085,0.0007000000000000001,0.022724933884659147,0.6990000000000001,27.41,1243.86315214124,1246.986137540402,3.122985399161962,1274.9589126378855,0.5409361379175408,0.4723501147294203
2012-01-01,1258.859985,1333.469971,1258.859985,1312.410034,1312.410034,79567560000,0.083,0.0008,0.02638069310886242,0.75,22.97,1254.408826273357,1279.698085770201,25.289259496844124,1276.8664921323134,0.5860401837514001,0.5670994744848249
2012-02-01,1312.449951,1378.040039,1312.449951,1365.680054,1365.680054,78385710000,0.083,0.001,0.02559472688877322,0.753,18.55,1271.5274766928405,1322.6890698851005,51.16159319225994,1280.6855116058068,0.625095015196099,0.6875412502035506
2012-03-01,1365.900024,1419.150024,1340.030029,1408.469971,1408.469971,83899660000,0.08199999999999999,0.0013,0.02481228988881538,0.762,17.26,1292.5955527400959,1365.5795204425503,72.98396770245449,1287.1309479185331,0.6537227927321239,0.7906405733818347
2012-04-01,1408.469971,1422.380005,1357.380005,1397.910034,1397.910034,74761710000,0.08199999999999999,0.0014000000000000002,0.024033358391379125,0.764,15.64,1308.797780626235,1381.7447772212752,72.94699659504022,1289.4187851700526,0.6405544561187934,0.8855651374955077
2012-05-01,1397.859985,1415.319946,1291.97998,1310.329956,1310.329956,86920490000,0.08199999999999999,0.0016,0.024601195490366906,0.7929999999999999,16.6,1309.0334999145066,1346.0373666106375,37.0038666961309,1286.7815488373044,0.5418092022922582,0.9072967907011684
2012-06-01,1309.869995,1363.459961,1266.73999,1362.160034,1362.160034,81582440000,0.08199999999999999,0.0016,0.02516911706858288,0.732,26.66,1317.2068128507362,1354.0987003053187,36.8918874545825,1289.9072672506343,0.5832823644375366,0.8742340439778871
2012-07-01,1362.329956,1391.73999,1325.410034,1379.319946,1379.319946,73103810000,0.08199999999999999,0.0016,0.025737123144880445,0.723,16.74,1326.7626794890846,1366.7093231526594,39.94664366357483,1296.0874121091672,0.5964744535472615,0.8168228586805565
2012-08-01,1379.319946,1426.680054,1354.650024,1406.579956,1406.579956,70283810000,0.081,0.0013,0.0223055150267596,0.743,18.96,1339.042260490764,1386.6446395763296,47.602379085565644,1312.412738751967,0.6174612726907969,0.81655879194602
2012-09-01,1406.540039,1474.51001,1396.560059,1440.670044,1440.670044,69784280000,0.078,0.0014000000000000002,0.01889940840747876,0.7829999999999999,17.98,1354.6773041075694,1413.6573417881648,58.98003768059539,1341.2539095619502,0.6428050622276578,0.8339110508403502
2012-10-01,1440.900024,1470.959961,1403.280029,1412.160034,1412.160034,71752320000,0.078,0.0016,0.015518520073324672,0.826,16.32,1363.520801014097,1412.9086878940825,49.387886879985444,1356.0137399956016,0.6061659063970662,0.8463825040782257
2012-11-01,1412.199951,1434.27002,1343.349976,1416.180054,1416.180054,71489310000,0.077,0.0016,0.016018010901530173,0.8270000000000001,16.69,1371.6222245503898,1414.5443709470412,42.92214639665144,1370.7383397021551,0.6095889128527487,0.8117572948880502
2012-12-01,1416.339966,1448.0,1398.109985,1426.189941,1426.189941,66388180000,0.079,0.0016,0.016514724798309274,0.7290000000000001,16.64,1380.0172578503298,1420.3671559735208,40.349898123191,1384.1068928157895,0.6185936664028339,0.7669138976023396
2013-01-01,1426.189941,1509.939941,1426.189941,1498.109985,1498.109985,75848510000,0.08,0.0014000000000000002,0.017008684857094173,0.738,14.68,1398.1853697195097,1459.2385704867604,61.0532007672507,1399.9791612769484,0.6769887936170227,0.7652105233759154
2013-02-01,1498.109985,1530.939941,1485.01001,1514.680054,1514.680054,69273480000,0.077,0.0015,0.016403792018347834,0.7759999999999999,12.9,1416.1076288395852,1486.9593122433803,70.85168340379505,1411.8598812444848,0.688958141237397,0.8090997455916811
2013-03-01,1514.680054,1570.280029,1501.47998,1569.189941,1569.189941,68527110000,0.075,0.0014000000000000002,0.01580069373772146,0.7859999999999999,15.36,1439.6587537873413,1528.0746266216902,88.41587283434887,1424.4387061680623,0.7254661626577373,0.8867398420650369
2013-04-01,1569.180054,1597.569946,1536.030029,1597.569946,1597.569946,77098000000,0.076,0.0015,0.01519938204107002,0.764,13.58,1463.9527833585196,1562.8222863108451,98.86950295232555,1441.82022760112,0.7426240261328861,0.9418459984378807
2013-05-01,1597.550049,1687.180054,1581.280029,1630.73999,1630.73999,76447250000,0.075,0.0011,0.01759195701955925,0.845,14.49,1489.6123536110551,1596.7811381554225,107.16878454436733,1471.5038362994187,0.7616199076398407,0.9611959113258861
2013-06-01,1631.709961,1654.189941,1560.329956,1606.280029,1606.280029,74946790000,0.075,0.0009,0.019982236883236224,0.841,16.28,1507.561226747816,1601.5305835777112,93.96935682989533,1493.495551939122,0.7189345358006718,0.9295511043905655
2013-07-01,1609.780029,1698.780029,1604.569946,1685.72998,1685.72998,68106820000,0.073,0.0009,0.02237022493295511,0.851,16.37,1534.9718041712288,1643.6302817888557,108.65847761762689,1518.4263625752167,0.7655041264767923,0.8884219481507506
2013-08-01,1689.420044,1709.670044,1627.469971,1632.969971,1632.969971,64802810000,0.07200000000000001,0.0008,0.02494594991732844,0.821,12.94,1550.0484452218088,1638.300126394428,88.2516811726191,1536.3132763593376,0.6834666906692856,0.8495791816706116
2013-09-01,1635.949951,1729.859985,1633.410034,1681.550049,1681.550049,66174410000,0.07200000000000001,0.0008,0.02751969070963206,0.775,16.61,1570.2794611876843,1659.925087697214,89.64562650952962,1555.453261478152,0.7142293625075236,0.8448522814632792
2013-10-01,1682.410034,1775.219971,1646.469971,1756.540039,1756.540039,76647400000,0.07200000000000001,0.0009,0.030091449601746312,0.732,15.54,1598.9349346972715,1708.232563348607,109.29762865133557,1585.4788508225656,0.7544205076485281,0.8411326577880834
2013-11-01,1758.699951,1813.550049,1746.199951,1805.810059,1805.810059,63628190000,0.069,0.0008,0.025534009810854078,0.7509999999999999,13.28,1630.7618768976913,1757.0213111743035,126.25943427661218,1616.287519983213,0.7769091171231627,0.871125064080134
2013-12-01,1806.550049,1849.439941,1767.98999,1848.359985,1848.359985,64958820000,0.067,0.0009,0.021006348768519683,0.825,14.23,1664.2385089134311,1802.6906480871517,138.45213917372052,1649.0066079352837,0.7946272500405496,0.9099438398307785
2014-01-01,1845.859985,1850.839966,1770.449951,1782.589966,1782.589966,75871910000,0.066,0.0007000000000000001,0.016508175559380202,0.812,14.23,1682.446425388288,1792.6403070435758,110.1938816552879,1674.5009283046236,0.700777332033011,0.9328832852356441
2014-02-01,1782.680054,1867.920044,1737.920044,1859.449951,1859.449951,69725590000,0.067,0.0007000000000000001,0.019975460865820697,0.816,21.44,1709.677737020859,1826.045129021788,116.36739200092893,1702.799469558945,0.7399347195188342,0.9309212341212344
2014-03-01,1857.680054,1883.969971,1834.439941,1872.339966,1872.339966,71885030000,0.067,0.0008,0.023436570713899946,0.8,16.0,1734.7026953253421,1849.192547510894,114.48985218555185,1727.900579448671,0.7460156202535457,0.9074236045593057
2014-04-01,1873.959961,1897.280029,1814.359985,1883.949951,1883.949951,71595810000,0.062,0.0009,0.026891521587272944,0.841,13.1,1757.6638115829817,1866.5712492554471,108.90743767246545,1753.020066521979,0.7517198156468851,0.9234916367150298
2014-05-01,1884.390015,1924.030029,1859.790039,1923.569946,1923.569946,63623630000,0.063,0.0009,0.02813394992232698,0.8190000000000001,13.25,1783.187832262523,1895.0705976277236,111.88276536520061,1777.2986411647812,0.7708768254777004,0.9427473024337804
2014-06-01,1923.869995,1968.170044,1915.97998,1960.22998,1960.22998,63283380000,0.061,0.001,0.029369366088189505,0.825,11.58,1810.4250857605964,1927.6502888138618,117.22520305326543,1807.0361718716035,0.7874325939299637,0.9681276848138196
2014-07-01,1962.290039,1991.390015,1930.670044,1930.670044,1930.670044,66524690000,0.062,0.0009,0.030597829282016868,0.818,11.15,1828.9243101051202,1929.1601664069308,100.2358563018106,1827.1730322914896,0.7403748430373374,0.9517663202075578
2014-08-01,1929.800049,2005.040039,1904.780029,2003.369995,2003.369995,58131140000,0.061,0.0009,0.029344113382337274,0.825,17.03,1855.7621077812555,1966.2650807034654,110.50297292220989,1855.2839052538366,0.7762504415764255,0.932002425605997
2014-09-01,2004.069946,2019.26001,1964.040039,1972.290039,1972.290039,66706000000,0.059000000000000004,0.0009,0.02809764149325931,0.846,12.25,1873.6894818149085,1969.2775598517328,95.5880780368243,1879.0375157587143,0.7292538916727264,0.8945482293501034
2014-10-01,1971.439941,2018.189941,1820.660034,2018.050049,2018.050049,93714040000,0.057,0.0009,0.026858351011456456,0.8690000000000001,16.71,1895.898799843384,1993.6638044258664,97.76500458248233,1906.056845626737,0.7532487280557096,0.9043611060457262
2014-11-01,2018.209961,2075.76001,2001.01001,2067.560059,2067.560059,63600190000,0.057999999999999996,0.0009,0.031126711703798406,0.888,14.73,1922.3082243290173,2030.6119317129333,108.30370738391593,1926.1264582524143,0.7766157605816452,0.9119019390328775
2014-12-01,2065.780029,2093.550049,1972.560059,2058.899902,2058.899902,80743820000,0.055999999999999994,0.0012,0.03540491500135514,0.9359999999999999,14.29,1943.3223285860918,2044.7559168564667,101.43358827037491,1944.7828999457945,0.7628311689357564,0.9400106357039876
2015-01-01,2058.899902,2072.360107,1988.119995,1994.98999,1994.98999,77330040000,0.057,0.0011,0.03969299498818484,0.981,17.79,1951.2711995728469,2019.8729534282334,68.6017538553865,1963.8986212460366,0.6674548391021908,0.9023276836595403
2015-02-01,1996.670044,2119.590088,1980.900024,2104.5,2104.5,68775560000,0.055,0.0011,0.03737256016436173,0.9540000000000001,19.43,1974.844861177024,2062.186476714117,87.34161553709282,1983.939307587031,0.7304521731707755,0.8653121037094975
2015-03-01,2105.22998,2117.52002,2039.689941,2067.889893,2067.889893,76675850000,0.054000000000000006,0.0011,0.03507193893670694,0.93,13.04,1989.159481457482,2065.0381848570587,75.8787033995768,2000.9361736685012,0.6832474658914606,0.8181095580066274
2015-04-01,2067.629883,2125.919922,2048.379883,2085.51001,2085.51001,72060940000,0.054000000000000006,0.0012,0.03279087860927058,0.9590000000000001,15.11,2003.9826396947924,2075.2740974285293,71.29145773373693,2017.9365446361257,0.6936423257310335,0.8359807128214133
2015-05-01,2087.379883,2134.719971,2067.929932,2107.389893,2107.389893,65187730000,0.055999999999999994,0.0012,0.029995949342631188,0.907,12.7,2019.8914478955935,2091.3319952142647,71.44054731867118,2031.815685003216,0.7066818643257714,0.8519151397850218
2015-06-01,2108.639893,2129.870117,2056.320068,2063.110107,2063.110107,73213980000,0.053,0.0013,0.02722348427747726,0.961,13.97,2026.5404723731945,2077.2210511071326,50.68057873393809,2039.7230217144008,0.6459800534650613,0.8671583139022698
2015-07-01,2067.0,2132.820068,2044.02002,2103.840088,2103.840088,77920590000,0.052000000000000005,0.0013,0.024473213664345565,0.9309999999999999,16.09,2038.4327209311646,2090.5305695535662,52.09784862240167,2053.7389437929546,0.6740728810527906,0.8505300969189965
2015-08-01,2104.48999,2112.659912,1867.01001,1972.180054,1972.180054,84626790000,0.051,0.0014000000000000002,0.02337800618083202,0.919,12.56,2028.2400029417545,2031.355311776783,3.1153088350286,2049.326042541651,0.5266889211097469,0.7801701100968532
2015-09-01,1970.089966,2020.859985,1871.910034,1920.030029,1920.030029,79989370000,0.05,0.0014000000000000002,0.022286478840950866,0.872,31.4,2011.5923146430232,1975.6926703883914,-35.89964425463177,2043.6318846168147,0.48122368228068274,0.6521574737938322
2015-10-01,1919.650024,2094.320068,1893.699951,2079.360107,2079.360107,85844900000,0.05,0.0012,0.021198613126648235,0.9,22.55,2022.0181288517888,2027.5263886941957,5.508259842406915,2049.6635018795473,0.5971330927436537,0.5287768382213506
2015-11-01,2080.76001,2116.47998,2019.390015,2080.409912,2080.409912,75943590000,0.051,0.0012,0.020109317452954727,0.9129999999999999,14.15,2031.0014801053596,2053.968150347098,22.966670241738257,2050.966726512583,0.5977790483515952,0.508108172856478
2015-12-01,2082.929932,2104.27002,1993.26001,2043.939941,2043.939941,83649260000,0.05,0.0024,0.019026522052540216,0.9259999999999999,14.67,2032.9920125506887,2048.954045673549,15.962033122860248,2049.6333401677016,0.5635355788140237,0.6026381447279141
2016-01-01,2038.199951,2038.199951,1812.290039,1940.23999,1940.23999,92409770000,0.048,0.0034000000000000002,0.017950168913806068,0.92,20.7,2018.7224706198135,1994.5970178367745,-24.12545278303901,2043.3496144727897,0.47850830655350945,0.6549439576126994
2016-02-01,1936.939941,1962.959961,1810.099976,1932.22998,1932.22998,93049560000,0.049,0.0038,0.01694013693368231,0.917,19.98,2005.4159336013806,1963.4134989183872,-42.00243468299345,2028.2073033217866,0.4725009602293245,0.6158084554381278
2016-03-01,1937.089966,2072.209961,1937.089966,2059.73999,2059.73999,92639420000,0.05,0.0036,0.01593425859462457,0.91,17.7,2013.7734807396296,2011.5767444591936,-2.196736280435971,2028.0828568074633,0.5669202712584469,0.5377614818110904
2016-04-01,2056.620117,2111.050049,2033.800049,2065.300049,2065.300049,81124990000,0.051,0.0037,0.014932508327147102,0.89,13.1,2021.700645087379,2038.4383967295967,16.737751642217745,2026.947497277331,0.5705766275872438,0.5522147097873608
2016-05-01,2067.169922,2103.47998,2025.910034,2096.949951,2096.949951,78883600000,0.048,0.0037,0.01597698652636751,0.9470000000000001,14.68,2033.2774613816282,2067.6941738647984,34.41671248317016,2027.2258816956255,0.5919688313518077,0.6751687903530997
2016-06-01,2093.939941,2120.550049,1991.680054,2098.860107,2098.860107,86852700000,0.049,0.0038,0.017018685160696365,0.935,14.2,2043.36709916907,2083.2771404323994,39.910041263329504,2030.774382397698,0.5933027401067819,0.8030046644805736
2016-07-01,2099.340088,2177.090088,2074.02002,2173.600098,2173.600098,69530250000,0.048,0.0039000000000000003,0.01805761531085522,0.9,14.77,2063.4029451430592,2128.4386192161996,65.0356740731404,2034.9925988016744,0.6431046943088897,0.899886643691575
2016-08-01,2173.149902,2193.810059,2147.580078,2170.949951,2170.949951,75610310000,0.049,0.004,0.019311837562542157,0.898,12.44,2079.948638351819,2149.6942851081,69.74564675628062,2050.658060718487,0.6400728282338772,0.935252160092201
2016-09-01,2171.330078,2187.870117,2119.120117,2168.27002,2168.27002,77023620000,0.05,0.004,0.02056451919014606,0.912,13.48,2093.53654322077,2158.98215255405,65.44560933328012,2070.3120001301054,0.6367611578319754,0.9535866895922102
2016-10-01,2164.330078,2169.600098,2114.719971,2126.149902,2126.149902,72915530000,0.049,0.004,0.021815663030564068,0.872,13.57,2098.5539830329594,2142.566027277025,44.01204424406569,2073.675216482334,0.5848767789534229,0.9358813132152091
2016-11-01,2128.679932,2214.100098,2083.790039,2198.810059,2198.810059,88445380000,0.047,0.0040999999999999995,0.021500771438758216,0.938,18.56,2113.9779947201964,2170.6880431385125,56.71004841831609,2084.3150469820575,0.6400686422880506,0.9181994791442587
2016-12-01,2200.169922,2277.530029,2187.439941,2238.830078,2238.830078,75344550000,0.047,0.0054,0.02118709173678249,0.982,14.07,2133.186007532474,2204.7590605692562,71.57305303678231,2099.581117444684,0.6666948645904922,0.8925031884220761
2017-01-01,2251.570068,2300.98999,2245.129883,2278.870117,2278.870117,70576420000,0.047,0.006500000000000001,0.02087461694196685,0.985,12.85,2155.598947450555,2241.814588784628,86.2156413340731,2128.0409481310444,0.691595813437447,0.8969890670059822
2017-02-01,2285.590088,2371.540039,2271.649902,2363.639893,2363.639893,69260940000,0.046,0.0066,0.02168618914816485,0.963,11.81,2187.605246765854,2302.727240892314,115.12199412645987,2164.8536159915543,0.7369793951486784,0.9048104259860255
2017-03-01,2380.129883,2400.97998,2322.25,2362.719971,2362.719971,81664010000,0.044000000000000004,0.0079,0.02249602763017518,0.9690000000000001,12.54,2214.5459735711074,2332.723605946157,118.1776323750496,2192.782135457526,0.7356977244781572,0.9223198826713797
2017-04-01,2362.340088,2398.159912,2328.949951,2384.199951,2384.199951,65369860000,0.044000000000000004,0.009000000000000001,0.02330413793758283,0.97,12.38,2240.6465854832445,2358.4617784730785,117.81519298983403,2217.8567500993427,0.7469093511466806,0.9302508545557758
2017-05-01,2388.5,2418.709961,2352.719971,2411.800049,2411.800049,79719460000,0.044000000000000004,0.0091,0.023573427906070338,0.971,10.11,2266.9778875627453,2385.1309137365392,118.15302617379393,2245.258111051528,0.7611137911350698,0.9343781408190681
2017-06-01,2415.649902,2453.820068,2405.699951,2423.409912,2423.409912,81078810000,0.043,0.0104,0.023841450324612143,0.95,9.89,2291.0443528607843,2404.27041286827,113.22606000748556,2275.2175433014636,0.7671117115372226,0.9403350220700571
2017-07-01,2431.389893,2484.040039,2407.699951,2470.300049,2470.300049,63348090000,0.043,0.0115,0.024108214121745856,0.934,11.22,2318.6221522668175,2437.285230934135,118.66307866731768,2296.7907536347566,0.7903087669920851,0.9462876984070426
2017-08-01,2477.100098,2490.870117,2417.350098,2471.649902,2471.649902,70784900000,0.044000000000000004,0.0116,0.026059793039292716,0.968,10.09,2342.1648829949995,2454.4675664670676,112.30268347206811,2321.236848180571,0.7909626538817852,0.9474761997833439
2017-09-01,2474.419922,2519.439941,2446.550049,2519.360107,2519.360107,66624120000,0.043,0.0115,0.02800418678531788,0.951,10.13,2369.4256866880764,2486.9138367335336,117.48815004545713,2349.460711560374,0.8133988874606175,0.953893304731841
2017-10-01,2521.199951,2582.97998,2520.399902,2575.26001,2575.26001,71088550000,0.042,0.0115,0.029941434967617666,1.0070000000000001,9.45,2401.092505659142,2531.0869233667668,129.99441770762496,2386.067056431447,0.8359099798558073,0.9593057602577575
2017-11-01,2583.209961,2657.73999,2557.449951,2647.580078,2647.580078,73416960000,0.042,0.0116,0.031060605446782925,0.985,10.2,2439.0136706346584,2589.333500683383,150.31983004872473,2427.2538216355156,0.8597835627645677,0.973137205874945
2017-12-01,2645.100098,2694.969971,2605.52002,2673.610107,2673.610107,65531700000,0.040999999999999995,0.013000000000000001,0.03217615492514967,0.9590000000000001,11.43,2475.10543007548,2631.4718038416913,156.36637376621138,2462.5970098425073,0.8673608136961675,0.9714177668606119
2018-01-01,2683.72998,2872.870117,2682.360107,2823.810059,2823.810059,77318690000,0.04,0.0141,0.03328810094759126,0.9570000000000001,9.77,2528.752296063868,2727.640931420846,198.88863535697783,2509.863558932922,0.9010281138899943,0.9609145414486754
2018-02-01,2816.449951,2835.959961,2532.689941,2713.830078,2713.830078,79933970000,0.040999999999999995,0.014199999999999999,0.033188239463971654,0.997,13.47,2557.225800977119,2720.735504710423,163.50970373330392,2540.0406022775246,0.7491376600167166,0.9122770601369148
2018-03-01,2715.219971,2801.899902,2585.889893,2640.870117,2640.870117,76803890000,0.04,0.0151,0.03308874932567639,1.014,22.47,2570.094157288331,2680.8028108552116,110.70865356688046,2565.5564782381557,0.6676819911744443,0.8211596822921651
2018-04-01,2633.449951,2717.48999,2553.800049,2648.050049,2648.050049,70194700000,0.04,0.0169,0.032989628465220175,0.988,23.62,2582.087371397819,2664.4264299276056,82.3390585297866,2585.7037481523907,0.6715163935323406,0.6934084555328086
2018-05-01,2642.959961,2742.23999,2594.620117,2705.27002,2705.27002,76011820000,0.038,0.017,0.03242356871442829,0.98,15.49,2601.0385481058465,2684.8482249638027,83.80967685795622,2612.020691448842,0.7014636403462495,0.5942627485047468
2018-06-01,2718.699951,2791.469971,2691.98999,2718.370117,2718.370117,77891360000,0.04,0.0182,0.03186046908129415,0.982,13.46,2619.089558704947,2701.609170981901,82.51961227695392,2639.1523708974673,0.7081099105008785,0.5507606450775415
2018-07-01,2704.949951,2848.030029,2698.949951,2816.290039,2816.290039,64898300000,0.038,0.0191,0.03130030640718673,0.9790000000000001,15.6,2649.4280941349557,2758.9496049909503,109.52151085599462,2664.6462619069275,0.7529573631585127,0.5879751024425954
2018-08-01,2821.169922,2916.5,2796.340088,2901.52002,2901.52002,69523070000,0.038,0.0191,0.027925498941927446,0.9620000000000001,13.15,2688.2114673449623,2830.234812495475,142.0233451505128,2699.3081715994454,0.7844099921657268,0.6703897506374927
2018-09-01,2896.959961,2940.909912,2864.120117,2913.97998,2913.97998,63031510000,0.037000000000000005,0.0195,0.024575859475743388,1.001,13.16,2722.9450846765067,2872.1073962477376,149.16231157123093,2728.7890602297566,0.7887003801847828,0.7874664471130997
2018-10-01,2926.290039,2939.860107,2603.540039,2711.73999,2711.73999,91930980000,0.038,0.0219,0.02125110751484537,0.986,12.0,2721.2212239570445,2791.923693123869,70.70246916682436,2739.3327234268286,0.5831958795006775,0.8242890798334086
2018-11-01,2717.580078,2815.149902,2631.090088,2760.169922,2760.169922,80620020000,0.038,0.022000000000000002,0.020333418933918906,0.975,19.34,2727.213331348268,2776.0468075619347,48.83347621366647,2748.7499660621233,0.6097589127254565,0.7742263127733525
2018-12-01,2790.5,2800.179932,2346.580078,2506.850098,2506.850098,84162180000,0.039,0.0227,0.01942067989221225,0.983,16.44,2693.3112954485346,2641.4484527809673,-51.86284266756729,2731.8318131707865,0.4471504310323498,0.6089711608861104
2019-01-01,2476.959961,2708.949951,2443.959961,2704.100098,2704.100098,80859870000,0.04,0.024,0.018512850454525807,0.912,23.22,2694.971111225683,2672.7742753904836,-22.196835835199636,2721.6184581784332,0.5492563752346658,0.5057164874186948
2019-02-01,2702.320068,2813.48999,2681.830078,2784.48999,2784.48999,70638770000,0.038,0.024,0.019525643262471217,0.938,16.14,2708.7432464217322,2728.632132695242,19.888886273509797,2727.2040649607166,0.5834601181950699,0.47263681138703645
2019-03-01,2798.219971,2860.310059,2722.27002,2834.399902,2834.399902,79159660000,0.038,0.0241,0.02053486460334626,0.9840000000000001,13.57,2728.07503958762,2781.516017347621,53.44097776000126,2743.8351565884072,0.6038215720939121,0.5746116177853279
2019-04-01,2848.629883,2949.52002,2848.629883,2945.830078,2945.830078,70090370000,0.037000000000000005,0.0242,0.021540533335291916,0.972,13.4,2761.5758147279857,2863.6730476738103,102.09723294582454,2766.8117126638654,0.645971340245204,0.7020740587513555
2019-05-01,2952.330078,2954.129883,2750.52002,2752.060059,2752.060059,77250740000,0.036000000000000004,0.0239,0.023268377990853555,1.0,14.8,2760.1118523082955,2807.866553336905,47.75470102860936,2770.6997334850525,0.5374916546914268,0.7991898675107204
2019-06-01,2751.530029,2964.149902,2728.810059,2941.76001,2941.76001,71250630000,0.036000000000000004,0.023799999999999998,0.02498906804669775,0.982,18.86,2788.057722722404,2874.8132816684524,86.7555589460485,2788.7027084884458,0.6078281578921625,0.8509535445969089
